country,central_bank_name,wikipedia_url,official_website,board_page_url,board_page_title,board_page_discovery_method
South Sudan,Bank of South Sudan,https://en.wikipedia.org/wiki/Bank_of_South_Sudan,http://www.boss.gov.ss,http://www.boss.gov.ss/board-of-directors,Board of Directors - BoSS | Bank of South Sudan,guessed_path
Spain,European Central Bank ( Bank of Spain ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Sri Lanka,Central Bank of Sri Lanka,https://en.wikipedia.org/wiki/Central_Bank_of_Sri_Lanka,http://www.cbsl.gov.lk,,,
Sudan,Central Bank of Sudan,https://en.wikipedia.org/wiki/Central_Bank_of_Sudan,https://cbos.gov.sd/,,,
Suriname,Central Bank of Suriname,https://en.wikipedia.org/wiki/Central_Bank_of_Suriname,http://www.cbvs.sr,,,
Sweden,Sveriges Riksbank,https://en.wikipedia.org/wiki/Sveriges_Riksbank,https://www.riksbank.se/en-gb/,https://www.riksbank.se/en-gb/about-the-riksbank/organisation/the-executive-board/,The Executive Board | Sveriges Riksbank,sitemap
Switzerland,Swiss National Bank,https://en.wikipedia.org/wiki/Swiss_National_Bank,http://www.snb.ch/,http://www.snb.ch/en/the-snb/organisation/supervisory-management-boards,The supervisory and executive bodies | Swiss National Bank,homepage_link
Syria,Central Bank of Syria,https://en.wikipedia.org/wiki/Central_Bank_of_Syria,https://www.cb.gov.sy/,,,
Taiwan *,Central Bank of the Republic of China (Taiwan),https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_China_(Taiwan),https://www.cbc.gov.tw/en/mp-2.html,,,
Tajikistan,National Bank of Tajikistan,https://en.wikipedia.org/wiki/National_Bank_of_Tajikistan,http://www.nbt.tj,,,
Tanzania,Bank of Tanzania,https://en.wikipedia.org/wiki/Bank_of_Tanzania,http://www.bot.go.tz/,http://www.bot.go.tz/Board,Bank of Tanzania,homepage_link
Thailand,Bank of Thailand,https://en.wikipedia.org/wiki/Bank_of_Thailand,http://www.bot.or.th,,,
Timor-Leste,Timor-Leste Central Bank,https://en.wikipedia.org/wiki/Banco_Central_de_Timor-Leste,https://www.bancocentral.tl/en,,,
Togo,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Tonga,National Reserve Bank of Tonga,https://en.wikipedia.org/wiki/National_Reserve_Bank_of_Tonga,http://www.reservebank.to,http://www.reservebank.to/index.php/about-us/board,Our Board of Directors,homepage_link
Transnistria *,Transnistrian Republican Bank,https://en.wikipedia.org/wiki/Transnistrian_Republican_Bank,,,,
Trinidad and Tobago,Central Bank of Trinidad and Tobago,https://en.wikipedia.org/wiki/Central_Bank_of_Trinidad_and_Tobago,http://www.central-bank.org.tt,http://www.central-bank.org.tt/about-us/governance-at-the-bank/#board-of-directors,Governance at the Bank - Central Bank of Trinidad and Tobago,homepage_link
Tunisia,Central Bank of Tunisia,https://en.wikipedia.org/wiki/Central_Bank_of_Tunisia,https://www.bct.gov.tn,,,
Turkey,Central Bank of the Republic of Turkey,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Turkey,https://www.tcmb.gov.tr,,,
Turkmenistan,Central Bank of Turkmenistan,https://en.wikipedia.org/wiki/Central_Bank_of_Turkmenistan,https://www.cbt.tm,,,
Uganda,Bank of Uganda,https://en.wikipedia.org/wiki/Bank_of_Uganda,https://www.bou.or.ug/,https://www.bou.or.ug/bouwebsite/BoardofDirectors/,Bank of Uganda| Board of Directors,homepage_link
Ukraine,National Bank of Ukraine,https://en.wikipedia.org/wiki/National_Bank_of_Ukraine,https://bank.gov.ua/en/,,,
United Arab Emirates,Central Bank of the United Arab Emirates,https://en.wikipedia.org/wiki/Central_Bank_of_the_United_Arab_Emirates,https://centralbank.ae/en,,,
United Kingdom,Bank of England,https://en.wikipedia.org/wiki/Bank_of_England,https://www.bankofengland.co.uk/,https://www.bankofengland.co.uk/about/people/executive-directors,Executive Directors | Bank of England,homepage_link
United States,Federal Reserve,https://en.wikipedia.org/wiki/Federal_Reserve,https://www.federalreserve.gov/,https://www.federalreserve.gov/aboutthefed/directors/about.htm,Federal Reserve Board - Overview: Federal Reserve System Boards of Directors,homepage_link
Uruguay,Central Bank of Uruguay,https://en.wikipedia.org/wiki/Central_Bank_of_Uruguay,https://www.bcu.gub.uy/,,,
Uzbekistan,Central Bank of the Republic of Uzbekistan,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Uzbekistan,http://cbu.uz/,,,
Vanuatu,Reserve Bank of Vanuatu,https://en.wikipedia.org/wiki/Reserve_Bank_of_Vanuatu,http://www.rbv.gov.vu/,,,
Vatican City,Administration of the Patrimony of the Apostolic See,https://en.wikipedia.org/wiki/Administration_of_the_Patrimony_of_the_Apostolic_See,,,,
Venezuela,Central Bank of Venezuela,https://en.wikipedia.org/wiki/Central_Bank_of_Venezuela,http://www.bcv.org.ve,,,
Vietnam,State Bank of Vietnam,https://en.wikipedia.org/wiki/State_Bank_of_Vietnam,http://www.sbv.gov.vn/,,,
Wallis and Futuna,Overseas Issuing Institute as part of the CFP,https://en.wikipedia.org/wiki/Overseas_Issuing_Institute,,,,
Yemen,Central Bank of Yemen,https://en.wikipedia.org/wiki/Central_Bank_of_Yemen,https://cby-ye.com,,,
Zambia,Bank of Zambia,https://en.wikipedia.org/wiki/Bank_of_Zambia,http://www.boz.zm/,,,
Zimbabwe,Reserve Bank of Zimbabwe,https://en.wikipedia.org/wiki/Reserve_Bank_of_Zimbabwe,http://www.rbz.co.zw,,,
