País,Banco Central,Nombre,País de Origen,Cargo,Desde,Hasta,Estado
India,Reserve Bank of India,Viral Acharya,India,Subgobernador,2017,2019,Histórico
India,Reserve Bank of India,N. S. Vishwanathan,India,Subgobernador,2016,2020,Histórico
India,Reserve Bank of India,B. P. Kanungo,India,Subgobernador,2017,2021,Histórico
India,Reserve Bank of India,Michael Patra,India,Subgobernador,2020,En cargo,Actual
India,Reserve Bank of India,M. Rajeshwar Rao,India,Subgobernador,2020,En cargo,Actual
India,Reserve Bank of India,T. Rabi Sankar,India,Subgobernador,2021,En cargo,Actual
India,Reserve Bank of India,Swaminathan J.,India,Subgobernador,2023,En cargo,Actual
Korea Republic of,Bank of Korea,Lee Seong-tae,Corea del Sur,Gobernador,2006,2010,Histórico
Korea Republic of,Bank of Korea,Kim Choong-soo,Corea del Sur,Gobernador,2010,2014,Histórico
Korea Republic of,Bank of Korea,Lee Ju-yeol,Corea del Sur,Gobernador,2014,2022,Histórico
Korea Republic of,Bank of Korea,Rhee Chang-yong,Corea del Sur,Gobernador,2022,En cargo,Actual
Korea Republic of,Bank of Korea,Ryoo Sang-dai,Corea del Sur,Subgobernador Senior,2022,En cargo,Actual
Korea Republic of,Bank of Korea,Park Jong-seok,Corea del Sur,Miembro Directorio,2022,En cargo,Actual
Indonesia,Bank Indonesia,Burhanuddin Abdullah,Indonesia,Gobernador,2003,2008,Histórico
Indonesia,Bank Indonesia,Boediono,Indonesia,Gobernador,2008,2009,Histórico
Indonesia,Bank Indonesia,Darmin Nasution,Indonesia,Gobernador,2010,2013,Histórico
Indonesia,Bank Indonesia,Agus Martowardojo,Indonesia,Gobernador,2013,2018,Histórico
Indonesia,Bank Indonesia,Perry Warjiyo,Indonesia,Gobernador,2018,En cargo,Actual
Indonesia,Bank Indonesia,Destry Damayanti,Indonesia,Subgobernadora Senior,2019,En cargo,Actual
Saudi Arabia,Saudi Central Bank,Muhammad Al-Jasser,Arabia Saudita,Gobernador,2009,2011,Histórico
Saudi Arabia,Saudi Central Bank,Fahad Al-Mubarak,Arabia Saudita,Gobernador,2011,2016,Histórico
Saudi Arabia,Saudi Central Bank,Ahmed Al-Kholifey,Arabia Saudita,Gobernador,2016,2020,Histórico
Saudi Arabia,Saudi Central Bank,Fahad Al-Mubarak,Arabia Saudita,Gobernador,2020,2021,Histórico
Saudi Arabia,Saudi Central Bank,Ayman Al-Sayari,Arabia Saudita,Gobernador,2022,En cargo,Actual
Saudi Arabia,Saudi Central Bank,Mohammed Al-Qahtani,Arabia Saudita,Subgobernador,2023,En cargo,Actual
Singapore,Monetary Authority of Singapore,Ravi Menon,Singapur,Director Ejecutivo,2011,2024,Histórico
Singapore,Monetary Authority of Singapore,Chia Der Jiun,Singapur,Director Ejecutivo,2024,En cargo,Actual
Singapore,Monetary Authority of Singapore,Gan Kim Yong,Singapur,Presidente MAS,2023,En cargo,Actual
Singapore,Monetary Authority of Singapore,Lawrence Wong,Singapur,Presidente MAS,2019,2023,Histórico
Singapore,Monetary Authority of Singapore,Tharman Shanmugaratnam,Singapur,Presidente MAS,2005,2011,Histórico
Australia,Reserve Bank of Australia,Ian Macfarlane,Australia,Gobernador,1996,2006,Histórico
Australia,Reserve Bank of Australia,Glenn Stevens,Australia,Gobernador,2006,2016,Histórico
Australia,Reserve Bank of Australia,Philip Lowe,Australia,Gobernador,2016,2023,Histórico
Australia,Reserve Bank of Australia,Michele Bullock,Australia,Gobernadora,2023,En cargo,Actual
Australia,Reserve Bank of Australia,Andrew Hauser,Reino Unido / Australia,Subgobernador,2024,En cargo,Actual
Australia,Reserve Bank of Australia,Sarah Hunter,Australia,Economista Jefe,2023,En cargo,Actual
New Zealand,Reserve Bank of New Zealand,Donald Brash,Nueva Zelanda,Gobernador,1988,2002,Histórico
New Zealand,Reserve Bank of New Zealand,Alan Bollard,Nueva Zelanda,Gobernador,2002,2012,Histórico
New Zealand,Reserve Bank of New Zealand,Graeme Wheeler,Nueva Zelanda,Gobernador,2012,2017,Histórico
New Zealand,Reserve Bank of New Zealand,Adrian Orr,Nueva Zelanda,Gobernador,2018,En cargo,Actual
New Zealand,Reserve Bank of New Zealand,Christian Hawkesby,Nueva Zelanda,Subgobernador,2019,En cargo,Actual
South Africa,South African Reserve Bank,Tito Mboweni,Sudáfrica,Gobernador,1999,2009,Histórico
South Africa,South African Reserve Bank,Gill Marcus,Sudáfrica,Gobernadora,2009,2014,Histórico
South Africa,South African Reserve Bank,Lesetja Kganyago,Sudáfrica,Gobernador,2014,En cargo,Actual
South Africa,South African Reserve Bank,Rashad Cassim,Sudáfrica,Subgobernador,2019,En cargo,Actual
South Africa,South African Reserve Bank,Fundi Tshazibana,Sudáfrica,Subgobernadora,2019,En cargo,Actual
South Africa,South African Reserve Bank,Kuben Naidoo,Sudáfrica,Subgobernador,2014,2023,Histórico
Nigeria,Central Bank of Nigeria,Joseph Sanusi,Nigeria,Gobernador,1999,2004,Histórico
Nigeria,Central Bank of Nigeria,Charles Soludo,Nigeria,Gobernador,2004,2009,Histórico
Nigeria,Central Bank of Nigeria,Sanusi Lamido Sanusi,Nigeria,Gobernador,2009,2014,Histórico
Nigeria,Central Bank of Nigeria,Godwin Emefiele,Nigeria,Gobernador,2014,2023,Histórico
Nigeria,Central Bank of Nigeria,Olayemi Cardoso,Nigeria,Gobernador,2023,En cargo,Actual
Nigeria,Central Bank of Nigeria,Philip Ikeazor,Nigeria,Subgobernador,2023,En cargo,Actual
Nigeria,Central Bank of Nigeria,Emem Usoro,Nigeria,Subgobernadora,2023,En cargo,Actual
Egypt,Central Bank of Egypt,Mahmoud Abul-Eyoun,Egipto,Gobernador,2003,2008,Histórico
Egypt,Central Bank of Egypt,Farouk El-Okdah,Egipto,Gobernador,2008,2013,Histórico
Egypt,Central Bank of Egypt,Hisham Ramez,Egipto,Gobernador,2013,2015,Histórico
Egypt,Central Bank of Egypt,Tarek Amer,Egipto,Gobernador,2015,2022,Histórico
Egypt,Central Bank of Egypt,Hassan Abdalla,Egipto,Gobernador,2022,En cargo,Actual
Egypt,Central Bank of Egypt,Rami Aboul-Naga,Egipto,Subgobernador,2023,En cargo,Actual
Morocco,Bank Al-Maghrib,Wali Mohamed Seqqat,Marruecos,Gobernador,1994,2003,Histórico
Morocco,Bank Al-Maghrib,Abdellatif Jouahri,Marruecos,Gobernador,2003,En cargo,Actual
Morocco,Bank Al-Maghrib,Hiba Zahoui,Marruecos,Subgobernadora,2022,En cargo,Actual
Kenya,Central Bank of Kenya,Njuguna Ndungu,Kenia,Gobernador,2007,2015,Histórico
Kenya,Central Bank of Kenya,Patrick Njoroge,Kenia,Gobernador,2015,2023,Histórico
Kenya,Central Bank of Kenya,Kamau Thugge,Kenia,Gobernador,2023,En cargo,Actual
Kenya,Central Bank of Kenya,Susan Koech,Kenia,Subgobernadora,2023,En cargo,Actual
Albania,Bank of Albania,Shkëlqim Cani,Albania,Gobernador,1997,2004,Histórico
Albania,Bank of Albania,Ardian Fullani,Albania,Gobernador,2004,2014,Histórico
Albania,Bank of Albania,Gent Sejko,Albania,Gobernador,2015,En cargo,Actual
Algeria,Bank of Algeria,Mohamed Laksaci,Algeria,Gobernador,2001,2016,Histórico
Algeria,Bank of Algeria,Mohamed Loukal,Algeria,Gobernador,2016,2020,Histórico
Algeria,Bank of Algeria,Rosthom Fadli,Algeria,Gobernador,2020,2022,Histórico
Algeria,Bank of Algeria,Salah Eddine Taleb,Algeria,Gobernador,2022,En cargo,Actual
Angola,National Bank of Angola,Amadeu Maurício,Angola,Gobernador,2003,2010,Histórico
Angola,National Bank of Angola,Valter Filipe da Silva,Angola,Gobernador,2010,2017,Histórico
Angola,National Bank of Angola,José de Lima Massano,Angola,Gobernador,2017,2022,Histórico
Angola,National Bank of Angola,Manuel António Tiago Dias,Angola,Gobernador,2022,En cargo,Actual
Armenia,Central Bank of Armenia,Tigran Sargsyan,Armenia,Presidente,2000,2008,Histórico
Armenia,Central Bank of Armenia,Arthur Javadyan,Armenia,Presidente,2009,2020,Histórico
Armenia,Central Bank of Armenia,Martin Galstyan,Armenia,Presidente,2020,En cargo,Actual
Azerbaijan,Central Bank of Azerbaijan,Elman Rustamov,Azerbaiyán,Presidente,1995,2020,Histórico
Azerbaijan,Central Bank of Azerbaijan,Taleh Kazimov,Azerbaiyán,Presidente,2020,En cargo,Actual
Bahamas,Central Bank of The Bahamas,Julian Francis,Bahamas,Gobernador,2000,2005,Histórico
Bahamas,Central Bank of The Bahamas,Wendy Craigg,Bahamas,Gobernadora,2005,2016,Histórico
Bahamas,Central Bank of The Bahamas,John A. Rolle,Bahamas,Gobernador,2016,En cargo,Actual
Bangladesh,Bangladesh Bank,Fakhruddin Ahmed,Bangladesh,Gobernador,2001,2005,Histórico
Bangladesh,Bangladesh Bank,Salehuddin Ahmed,Bangladesh,Gobernador,2005,2009,Histórico
Bangladesh,Bangladesh Bank,Atiur Rahman,Bangladesh,Gobernador,2009,2016,Histórico
Bangladesh,Bangladesh Bank,Fazle Kabir,Bangladesh,Gobernador,2016,2022,Histórico
Bangladesh,Bangladesh Bank,Abdur Rouf Talukder,Bangladesh,Gobernador,2022,2024,Histórico
Bangladesh,Bangladesh Bank,Ahsan H. Mansur,Bangladesh,Gobernador,2024,En cargo,Actual
Belarus,National Bank of the Republic of Belarus,Pyotr Prokopovich,Bielorrusia,Presidente,1998,2011,Histórico
Belarus,National Bank of the Republic of Belarus,Nadezhda Ermakova,Bielorrusia,Presidenta,2011,2014,Histórico
Belarus,National Bank of the Republic of Belarus,Pavel Kallaur,Bielorrusia,Presidente,2014,En cargo,Actual
Bolivia,Central Bank of Bolivia,Juan Antonio Morales,Bolivia,Presidente,1986,2006,Histórico
Bolivia,Central Bank of Bolivia,Gabriel Loza Tellería,Bolivia,Presidente,2006,2010,Histórico
Bolivia,Central Bank of Bolivia,Marcel Ramírez Morales,Bolivia,Presidente,2010,2016,Histórico
Bolivia,Central Bank of Bolivia,Pablo Ramos Sánchez,Bolivia,Presidente,2016,2019,Histórico
Bolivia,Central Bank of Bolivia,Edwin Rojas Ulo,Bolivia,Presidente,2021,En cargo,Actual
Bosnia and Herzegovina,Central Bank of Bosnia and Herzegovina,Peter Nicholl,Nueva Zelanda,Gobernador,1997,2004,Histórico
Bosnia and Herzegovina,Central Bank of Bosnia and Herzegovina,Kemal Kozarić,Bosnia Herzegovina,Gobernador,2004,2018,Histórico
Bosnia and Herzegovina,Central Bank of Bosnia and Herzegovina,Senad Softić,Bosnia Herzegovina,Gobernador,2018,En cargo,Actual
Bulgaria,Bulgarian National Bank,Ivan Iskrov,Bulgaria,Gobernador,2003,2015,Histórico
Bulgaria,Bulgarian National Bank,Dimitar Radev,Bulgaria,Gobernador,2015,En cargo,Actual
Cambodia,National Bank of Cambodia,Chea Chanto,Camboya,Gobernador,1998,En cargo,Actual
Czech Republic,Czech National Bank,Zdeněk Tůma,República Checa,Gobernador,2000,2010,Histórico
Czech Republic,Czech National Bank,Miroslav Singer,República Checa,Gobernador,2010,2016,Histórico
Czech Republic,Czech National Bank,Jiří Rusnok,República Checa,Gobernador,2016,2022,Histórico
Czech Republic,Czech National Bank,Aleš Michl,República Checa,Gobernador,2022,En cargo,Actual
Dominican Republic,Central Bank of the Dominican Republic,Héctor Valdez Albizu,R. Dominicana,Gobernador,2000,En cargo,Actual
Ecuador,Central Bank of Ecuador,Verónica Artola Jarrín,Ecuador,Gerenta General,2018,2021,Histórico
Ecuador,Central Bank of Ecuador,Guillermo Avellán Solines,Ecuador,Gerente General,2021,En cargo,Actual
El Salvador,Central Reserve Bank of El Salvador,Carlos Acevedo,El Salvador,Presidente,2013,2019,Histórico
El Salvador,Central Reserve Bank of El Salvador,Douglas Rodríguez,El Salvador,Presidente,2019,En cargo,Actual
Ghana,Bank of Ghana,Paul Acquah,Ghana,Gobernador,2001,2009,Histórico
Ghana,Bank of Ghana,Kwesi Amissah-Arthur,Ghana,Gobernador,2009,2012,Histórico
Ghana,Bank of Ghana,Henry Kofi Wampah,Ghana,Gobernador,2012,2016,Histórico
Ghana,Bank of Ghana,Ernest Addison,Ghana,Gobernador,2017,2025,Histórico
Ghana,Bank of Ghana,Johnson Pandit Asiama,Ghana,Gobernador,2025,En cargo,Actual
Hungary,Hungarian National Bank,Zsigmond Járai,Hungría,Gobernador,2001,2007,Histórico
Hungary,Hungarian National Bank,András Simor,Hungría,Gobernador,2007,2013,Histórico
Hungary,Hungarian National Bank,György Matolcsy,Hungría,Gobernador,2013,2023,Histórico
Hungary,Hungarian National Bank,Mihály Varga,Hungría,Gobernador,2023,En cargo,Actual
Iceland,Central Bank of Iceland,Birgir Ísleifur Gunnarsson,Islandia,Gobernador,1994,2009,Histórico
Iceland,Central Bank of Iceland,Már Guðmundsson,Islandia,Gobernador,2009,2019,Histórico
Iceland,Central Bank of Iceland,Ásgeir Jónsson,Islandia,Gobernador,2019,En cargo,Actual
Iran,Central Bank of the Islamic Republic of Iran,Tahmasb Mazaheri,Irán,Gobernador,2007,2008,Histórico
Iran,Central Bank of the Islamic Republic of Iran,Mahmoud Bahmani,Irán,Gobernador,2008,2013,Histórico
Iran,Central Bank of the Islamic Republic of Iran,Valiollah Seif,Irán,Gobernador,2013,2018,Histórico
Iran,Central Bank of the Islamic Republic of Iran,Abdolnaser Hemmati,Irán,Gobernador,2018,2021,Histórico
Iran,Central Bank of the Islamic Republic of Iran,Ali Salehabadi,Irán,Gobernador,2021,2022,Histórico
Iran,Central Bank of the Islamic Republic of Iran,Mohammad Reza Farzin,Irán,Gobernador,2022,En cargo,Actual
Iraq,Central Bank of Iraq,Sinan Al-Shabibi,Irak,Gobernador,2003,2012,Histórico
Iraq,Central Bank of Iraq,Abdul Basit Turki,Irak,Gobernador,2012,2014,Histórico
Iraq,Central Bank of Iraq,Ali Mohsen Ismail Al-Alaq,Irak,Gobernador,2014,En cargo,Actual
Israel,Bank of Israel,David Klein,Israel,Gobernador,2000,2005,Histórico
Israel,Bank of Israel,Stanley Fischer,EE.UU. / Israel,Gobernador,2005,2013,Histórico
Israel,Bank of Israel,Karnit Flug,Israel,Gobernadora,2013,2018,Histórico
Israel,Bank of Israel,Amir Yaron,Israel / EE.UU.,Gobernador,2018,En cargo,Actual
Israel,Bank of Israel,Andrew Abir,Israel / EE.UU.,Subgobernador,2021,En cargo,Actual
Jamaica,Bank of Jamaica,Derick Latibeaudiere,Jamaica,Gobernador,1996,2009,Histórico
Jamaica,Bank of Jamaica,Brian Wynter,Jamaica,Gobernador,2009,2019,Histórico
Jamaica,Bank of Jamaica,Richard Byles,Jamaica,Gobernador,2019,En cargo,Actual
Jordan,Central Bank of Jordan,Umayya Toukan,Jordania,Gobernador,2000,2010,Histórico
Jordan,Central Bank of Jordan,Ziad Fariz,Jordania,Gobernador,2011,2022,Histórico
Jordan,Central Bank of Jordan,Adel Al-Sharkas,Jordania,Gobernador,2022,En cargo,Actual
Kazakhstan,National Bank of Kazakhstan,Grigoriy Marchenko,Kazajistán,Presidente,2004,2009,Histórico
Kazakhstan,National Bank of Kazakhstan,Anvar Saidenov,Kazajistán,Presidente,2009,2011,Histórico
Kazakhstan,National Bank of Kazakhstan,Grigoriy Marchenko,Kazajistán,Presidente,2011,2013,Histórico
Kazakhstan,National Bank of Kazakhstan,Kairat Kelimbetov,Kazajistán,Presidente,2013,2015,Histórico
Kazakhstan,National Bank of Kazakhstan,Daniyar Akishev,Kazajistán,Presidente,2015,2019,Histórico
Kazakhstan,National Bank of Kazakhstan,Erbolat Dossayev,Kazajistán,Presidente,2019,2022,Histórico
Kazakhstan,National Bank of Kazakhstan,Galymzhan Pirmatov,Kazajistán,Presidente,2022,2024,Histórico
Kazakhstan,National Bank of Kazakhstan,Timur Suleimenov,Kazajistán,Presidente,2024,En cargo,Actual
Lebanon,Banque du Liban,Riad Salamé,Líbano,Gobernador,1993,2023,Histórico
Lebanon,Banque du Liban,Wassim Mansouri,Líbano,Gobernador Interino,2023,En cargo,Actual
Malaysia,Central Bank of Malaysia,Zeti Akhtar Aziz,Malasia,Gobernadora,2000,2016,Histórico
Malaysia,Central Bank of Malaysia,Muhammad Ibrahim,Malasia,Gobernador,2016,2018,Histórico
Malaysia,Central Bank of Malaysia,Nor Shamsiah Mohd Yunus,Malasia,Gobernadora,2018,2023,Histórico
Malaysia,Central Bank of Malaysia,Abdul Rasheed Ghaffour,Malasia,Gobernador,2023,En cargo,Actual
Philippines,Bangko Sentral ng Pilipinas,Rafael Buenaventura,Filipinas,Gobernador,1999,2005,Histórico
Philippines,Bangko Sentral ng Pilipinas,Amando Tetangco Jr.,Filipinas,Gobernador,2005,2017,Histórico
Philippines,Bangko Sentral ng Pilipinas,Nestor Espenilla Jr.,Filipinas,Gobernador,2017,2019,Histórico
Philippines,Bangko Sentral ng Pilipinas,Benjamin Diokno,Filipinas,Gobernador,2019,2022,Histórico
Philippines,Bangko Sentral ng Pilipinas,Felipe Medalla,Filipinas,Gobernador,2022,2023,Histórico
Philippines,Bangko Sentral ng Pilipinas,Eli Remolona Jr.,Filipinas,Gobernador,2023,En cargo,Actual
Portugal,European Central Bank / Bank of Portugal,Vítor Constâncio,Portugal,Gobernador,2000,2010,Histórico
Portugal,European Central Bank / Bank of Portugal,Carlos Costa,Portugal,Gobernador,2010,2020,Histórico
Portugal,European Central Bank / Bank of Portugal,Mário Centeno,Portugal,Gobernador,2020,En cargo,Actual
Qatar,Qatar Central Bank,Abdullah bin Saud Al-Thani,Catar,Gobernador,2006,2023,Histórico
Qatar,Qatar Central Bank,Bandar bin Mohammed Al-Thani,Catar,Gobernador,2023,En cargo,Actual
Romania,National Bank of Romania,Mugur Isărescu,Rumanía,Gobernador,1990,En cargo,Actual
Rwanda,National Bank of Rwanda,François Kanimba,Ruanda,Gobernador,2004,2013,Histórico
Rwanda,National Bank of Rwanda,John Rwangombwa,Ruanda,Gobernador,2013,En cargo,Actual
Sri Lanka,Central Bank of Sri Lanka,Sunil Mendis,Sri Lanka,Gobernador,2001,2004,Histórico
Sri Lanka,Central Bank of Sri Lanka,Nivard Cabraal,Sri Lanka,Gobernador,2006,2015,Histórico
Sri Lanka,Central Bank of Sri Lanka,Arjuna Mahendran,Sri Lanka / Singapur,Gobernador,2015,2016,Histórico
Sri Lanka,Central Bank of Sri Lanka,Indrajit Coomaraswamy,Sri Lanka,Gobernador,2016,2020,Histórico
Sri Lanka,Central Bank of Sri Lanka,W. D. Lakshman,Sri Lanka,Gobernador,2020,2021,Histórico
Sri Lanka,Central Bank of Sri Lanka,Ajith Nivard Cabraal,Sri Lanka,Gobernador,2021,2022,Histórico
Sri Lanka,Central Bank of Sri Lanka,P. Nandalal Weerasinghe,Sri Lanka,Gobernador,2022,En cargo,Actual
Taiwan *,Central Bank of the Republic of China (Taiwan),Perng Fai-nan,Taiwán,Gobernador,1998,2018,Histórico
Taiwan *,Central Bank of the Republic of China (Taiwan),Yang Chin-long,Taiwán,Gobernador,2018,En cargo,Actual
Thailand,Bank of Thailand,Pridiyathorn Devakula,Tailandia,Gobernador,2001,2006,Histórico
Thailand,Bank of Thailand,Tarisa Watanagase,Tailandia,Gobernadora,2006,2010,Histórico
Thailand,Bank of Thailand,Prasarn Trairatvorakul,Tailandia,Gobernador,2010,2015,Histórico
Thailand,Bank of Thailand,Veerathai Santiprabhob,Tailandia,Gobernador,2015,2020,Histórico
Thailand,Bank of Thailand,Sethaput Suthiwart-Narueput,Tailandia,Gobernador,2020,En cargo,Actual
Tunisia,Central Bank of Tunisia,Taoufik Baccar,Túnez,Gobernador,2001,2012,Histórico
Tunisia,Central Bank of Tunisia,Chedly Ayari,Túnez,Gobernador,2012,2018,Histórico
Tunisia,Central Bank of Tunisia,Marouane El Abassi,Túnez,Gobernador,2018,2022,Histórico
Tunisia,Central Bank of Tunisia,Fethi Zouhair Nouri,Túnez,Gobernador,2022,En cargo,Actual
Ukraine,National Bank of Ukraine,Serhiy Tyhypko,Ucrania,Gobernador,2002,2004,Histórico
Ukraine,National Bank of Ukraine,Arseniy Yatsenyuk,Ucrania,Gobernador,2005,2006,Histórico
Ukraine,National Bank of Ukraine,Volodymyr Stelmakh,Ucrania,Gobernador,2004,2010,Histórico
Ukraine,National Bank of Ukraine,Serhiy Arbuzov,Ucrania,Gobernador,2010,2012,Histórico
Ukraine,National Bank of Ukraine,Ihor Sorkin,Ucrania,Gobernador,2012,2014,Histórico
Ukraine,National Bank of Ukraine,Valeria Gontareva,Ucrania,Gobernadora,2014,2017,Histórico
Ukraine,National Bank of Ukraine,Yakiv Smolii,Ucrania,Gobernador,2017,2020,Histórico
Ukraine,National Bank of Ukraine,Kyrylo Shevchenko,Ucrania,Gobernador,2020,2022,Histórico
Ukraine,National Bank of Ukraine,Andriy Pyshnyi,Ucrania,Gobernador,2022,En cargo,Actual
United Arab Emirates,Central Bank of the UAE,Sultan Bin Nasser Al-Suwaidi,EAU,Gobernador,1991,2014,Histórico
United Arab Emirates,Central Bank of the UAE,Mubarak Rashed Al-Mansouri,EAU,Gobernador,2014,2018,Histórico
United Arab Emirates,Central Bank of the UAE,Abdulhamid Saeed,EAU,Gobernador,2018,2021,Histórico
United Arab Emirates,Central Bank of the UAE,Khaled Mohamed Balama,EAU,Gobernador,2021,En cargo,Actual
Uruguay,Central Bank of Uruguay,César Rodríguez Batlle,Uruguay,Presidente,2000,2005,Histórico
Uruguay,Central Bank of Uruguay,Walter Cancela,Uruguay,Presidente,2005,2008,Histórico
Uruguay,Central Bank of Uruguay,Mario Bergara,Uruguay,Presidente,2008,2015,Histórico
Uruguay,Central Bank of Uruguay,Alberto Graña,Uruguay,Presidente,2015,2017,Histórico
Uruguay,Central Bank of Uruguay,Diego Labat,Uruguay,Presidente,2020,2023,Histórico
Uruguay,Central Bank of Uruguay,Washington Ribeiro,Uruguay,Presidente,2023,En cargo,Actual
Uruguay,Central Bank of Uruguay,Inés Barbero,Uruguay,Vicepresidenta,2023,En cargo,Actual
Venezuela,Central Bank of Venezuela,Diego Luis Castellanos,Venezuela,Presidente,1996,2002,Histórico
Venezuela,Central Bank of Venezuela,Gastón Parra Luzardo,Venezuela,Presidente,2002,2007,Histórico
Venezuela,Central Bank of Venezuela,Rodrigo Cabeza,Venezuela,Presidente,2007,2008,Histórico
Venezuela,Central Bank of Venezuela,Nelson Merentes,Venezuela,Presidente,2008,2014,Histórico
Venezuela,Central Bank of Venezuela,Eudomar Tovar,Venezuela,Presidente,2014,2015,Histórico
Venezuela,Central Bank of Venezuela,Nelson Merentes,Venezuela,Presidente,2015,2015,Histórico
Venezuela,Central Bank of Venezuela,Ramón Lobo,Venezuela,Presidente,2015,2018,Histórico
Venezuela,Central Bank of Venezuela,Calixto Ortega Sánchez,Venezuela,Presidente,2018,2024,Histórico
Venezuela,Central Bank of Venezuela,Aníbal Jesús Aguilar,Venezuela,Presidente,2024,En cargo,Actual
Vietnam,State Bank of Vietnam,Lê Đức Thúy,Vietnam,Gobernador,2000,2011,Histórico
Vietnam,State Bank of Vietnam,Nguyễn Văn Bình,Vietnam,Gobernador,2011,2016,Histórico
Vietnam,State Bank of Vietnam,Lê Minh Hưng,Vietnam,Gobernador,2016,2021,Histórico
Vietnam,State Bank of Vietnam,Nguyễn Thị Hồng,Vietnam,Gobernadora,2021,En cargo,Actual
Zambia,Bank of Zambia,Caleb Fundanga,Zambia,Gobernador,2002,2011,Histórico
Zambia,Bank of Zambia,Michael Gondwe,Zambia,Gobernador,2011,2015,Histórico
Zambia,Bank of Zambia,Denny Kalyalya,Zambia,Gobernador,2015,En cargo,Actual
Zimbabwe,Reserve Bank of Zimbabwe,Leonard Tsumba,Zimbabwe,Gobernador,1993,2003,Histórico
Zimbabwe,Reserve Bank of Zimbabwe,Gideon Gono,Zimbabwe,Gobernador,2003,2013,Histórico
Zimbabwe,Reserve Bank of Zimbabwe,John Mangudya,Zimbabwe,Gobernador,2014,2024,Histórico
Zimbabwe,Reserve Bank of Zimbabwe,John Mushayavanhu,Zimbabwe,Gobernador,2024,En cargo,Actual
Caribe Oriental,Eastern Caribbean Central Bank,K. Dwight Venner,San Vicente,Gobernador ECCB,1989,2015,Histórico
Caribe Oriental,Eastern Caribbean Central Bank,Timothy Antoine,Granada,Gobernador ECCB,2016,En cargo,Actual
África Central,Bank of Central African States (BEAC),Louis Aleka-Rybert,Gabón,Gobernador BEAC,2000,2009,Histórico
África Central,Bank of Central African States (BEAC),Lucas Abaga Nchama,Guinea Ecuatorial,Gobernador BEAC,2009,2017,Histórico
África Central,Bank of Central African States (BEAC),Abbas Mahamat Tolli,Chad,Gobernador BEAC,2017,2022,Histórico
África Central,Bank of Central African States (BEAC),Yvon Sana Bangui,Congo,Gobernador BEAC,2022,En cargo,Actual
África Occidental,Central Bank of West African States (BCEAO),Charles Konan Banny,Costa de Marfil,Gobernador BCEAO,2000,2011,Histórico
África Occidental,Central Bank of West African States (BCEAO),Tiémoko Meyliet Koné,Guinea,Gobernador BCEAO,2011,2020,Histórico
África Occidental,Central Bank of West African States (BCEAO),Jean-Claude Kassi Brou,Costa de Marfil,Gobernador BCEAO,2020,En cargo,Actual
