country;central_bank;wikipedia_bank_url;source_type;source_label;wiki_name;cargo;name_source;start_year;end_year;row_data;resolved_row_data
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Sir Edward Cook;Governor;Name;1931;1940;{'Name': 'Sir Edward Cook', 'Took office': 'March 1931', 'Left office': 'October 1940'};{'Name': 'Sir Edward Cook', 'Took office': 'March 1931', 'Left office': 'October 1940'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Sir Norman Nixon;Governor;Name;1940;1946;{'Name': 'Sir Norman Nixon', 'Took office': 'October 1940', 'Left office': 'April 1946'};{'Name': 'Sir Norman Nixon', 'Took office': 'October 1940', 'Left office': 'April 1946'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Sir Frederick Leith-Ross;Governor;Name;1946;1951;{'Name': 'Sir Frederick Leith-Ross', 'Took office': 'May 1946', 'Left office': 'April 1951'};{'Name': 'Sir Frederick Leith-Ross', 'Took office': 'May 1946', 'Left office': 'April 1951'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ahmed Zaki Saad;Governor;Name;1951;1952;{'Name': 'Ahmed Zaki Saad', 'Took office': 'May 1951', 'Left office': 'April 1952'};{'Name': 'Ahmed Zaki Saad', 'Took office': 'May 1951', 'Left office': 'April 1952'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Mohamed Fekry;Governor;Name;1952;1955;{'Name': 'Mohamed Fekry', 'Took office': 'May 1952', 'Left office': 'March 1955'};{'Name': 'Mohamed Fekry', 'Took office': 'May 1952', 'Left office': 'March 1955'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ahmed Zaki Saad;Governor;Name;1956;1957;{'Name': 'Ahmed Zaki Saad', 'Took office': 'March 1956', 'Left office': 'July 1957'};{'Name': 'Ahmed Zaki Saad', 'Took office': 'March 1956', 'Left office': 'July 1957'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Abd El-Gelil El Emary;Governor;Name;1957;1960;{'Name': 'Abd El-Gelil El Emary', 'Took office': 'November 1957', 'Left office': 'March 1960'};{'Name': 'Abd El-Gelil El Emary', 'Took office': 'November 1957', 'Left office': 'March 1960'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Abd El-Hakim El Refaie;Governor;Name;1960;1964;{'Name': 'Abd El-Hakim El Refaie', 'Took office': 'March 1960', 'Left office': 'March 1964'};{'Name': 'Abd El-Hakim El Refaie', 'Took office': 'March 1960', 'Left office': 'March 1964'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ahmed Zendo;Governor;Name;1964;1967;{'Name': 'Ahmed Zendo', 'Took office': 'March 1964', 'Left office': 'February 1967'};{'Name': 'Ahmed Zendo', 'Took office': 'March 1964', 'Left office': 'February 1967'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ahmed Nazmy;Governor;Name;1967;1971;{'Name': 'Ahmed Nazmy', 'Took office': 'February 1967', 'Left office': 'January 1971'};{'Name': 'Ahmed Nazmy', 'Took office': 'February 1967', 'Left office': 'January 1971'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ahmed Zendo;Governor;Name;1971;1976;{'Name': 'Ahmed Zendo', 'Took office': 'February 1971', 'Left office': 'March 1976'};{'Name': 'Ahmed Zendo', 'Took office': 'February 1971', 'Left office': 'March 1976'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Mohamed Abd El Fatah Ibrahim;Governor;Name;1976;1982;{'Name': 'Mohamed Abd El Fatah Ibrahim', 'Took office': 'March 1976', 'Left office': 'January 1982'};{'Name': 'Mohamed Abd El Fatah Ibrahim', 'Took office': 'March 1976', 'Left office': 'January 1982'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Mohamed Shalaby;Governor;Name;1982;1985;{'Name': 'Mohamed Shalaby', 'Took office': 'February 1982', 'Left office': 'March 1985'};{'Name': 'Mohamed Shalaby', 'Took office': 'February 1982', 'Left office': 'March 1985'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ali Negm;Governor;Name;1985;1986;{'Name': 'Ali Negm', 'Took office': 'March 1985', 'Left office': 'November 1986'};{'Name': 'Ali Negm', 'Took office': 'March 1985', 'Left office': 'November 1986'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Mahmoud Hamed;Governor;Name;1986;1993;{'Name': 'Mahmoud Hamed', 'Took office': 'November 1986', 'Left office': 'October 1993'};{'Name': 'Mahmoud Hamed', 'Took office': 'November 1986', 'Left office': 'October 1993'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Ismail Hassan Mohamed;Governor;Name;1993;2001;{'Name': 'Ismail Hassan Mohamed', 'Took office': 'October 1993', 'Left office': 'October 2001'};{'Name': 'Ismail Hassan Mohamed', 'Took office': 'October 1993', 'Left office': 'October 2001'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Mohamed Abul Eyoun;Governor;Name;2001;2003;{'Name': 'Mohamed Abul Eyoun', 'Took office': 'October 2001', 'Left office': 'November 2003'};{'Name': 'Mohamed Abul Eyoun', 'Took office': 'October 2001', 'Left office': 'November 2003'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Farouk El-Okdah;Governor;Name;2003;2013;{'Name': 'Farouk El-Okdah', 'Took office': 'December 2003', 'Left office': 'February 2013'};{'Name': 'Farouk El-Okdah', 'Took office': 'December 2003', 'Left office': 'February 2013'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Hisham Ramez;Governor;Name;2013;2015;{'Name': 'Hisham Ramez', 'Took office': 'February 2013', 'Left office': 'November 2015'};{'Name': 'Hisham Ramez', 'Took office': 'February 2013', 'Left office': 'November 2015'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Tarek Hassan Amer;Governor;Name;2015;2022;{'Name': 'Tarek Hassan Amer', 'Took office': 'November 2015', 'Left office': 'August 2022'};{'Name': 'Tarek Hassan Amer', 'Took office': 'November 2015', 'Left office': 'August 2022'}
Egypt;Central Bank of Egypt;https://en.wikipedia.org/wiki/Central_Bank_of_Egypt;wikitable;Name Took office Left office | List of governors;Hassan Abdalla;Governor;Name;2022;Incumbent;{'Name': 'Hassan Abdalla', 'Took office': 'August 2022', 'Left office': 'Present'};{'Name': 'Hassan Abdalla', 'Took office': 'August 2022', 'Left office': 'Present'}
El Salvador;Central Reserve Bank of El Salvador;https://en.wikipedia.org/wiki/Central_Reserve_Bank_of_El_Salvador;infobox;President;Douglas Rodríguez Fuentes;President;President;;;{'President': 'Douglas Rodríguez Fuentes'};{'President': 'Douglas Rodríguez Fuentes'}
Equatorial Guinea;Bank of Central African States;https://en.wikipedia.org/wiki/Bank_of_Central_African_States;infobox;Governor;Yvon Sana Bangui;Governor;Governor;;;{'Governor': 'Yvon Sana Bangui'};{'Governor': 'Yvon Sana Bangui'}
Eritrea;Bank of Eritrea;https://en.wikipedia.org/wiki/Bank_of_Eritrea;infobox;Governor;Kibreab Woldemariam;Governor;Governor;;;{'Governor': 'Kibreab Woldemariam'};{'Governor': 'Kibreab Woldemariam'}
Estonia;European Central Bank ( Bank of Estonia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Estonia;European Central Bank ( Bank of Estonia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Estonia;European Central Bank ( Bank of Estonia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Eswatini;Central Bank of Eswatini;https://en.wikipedia.org/wiki/Central_Bank_of_Eswatini;infobox;Governor;Phil Mnisi;Governor;Governor;;;{'Governor': 'Phil Mnisi'};{'Governor': 'Phil Mnisi'}
Ethiopia;National Bank of Ethiopia;https://en.wikipedia.org/wiki/National_Bank_of_Ethiopia;infobox;Governor;Eyob Tekalign;Governor;Governor;;;{'Governor': 'Eyob Tekalign'};{'Governor': 'Eyob Tekalign'}
Fiji;Reserve Bank of Fiji;https://en.wikipedia.org/wiki/Reserve_Bank_of_Fiji;infobox;Governor;Faizul Ariff Ali;Governor;Governor;;;{'Governor': 'Faizul Ariff Ali'};{'Governor': 'Faizul Ariff Ali'}
Finland;European Central Bank ( Bank of Finland );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Finland;European Central Bank ( Bank of Finland );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Finland;European Central Bank ( Bank of Finland );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
France;European Central Bank ( Bank of France );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
France;European Central Bank ( Bank of France );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
France;European Central Bank ( Bank of France );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Gabon;Bank of Central African States;https://en.wikipedia.org/wiki/Bank_of_Central_African_States;infobox;Governor;Yvon Sana Bangui;Governor;Governor;;;{'Governor': 'Yvon Sana Bangui'};{'Governor': 'Yvon Sana Bangui'}
The Gambia;Central Bank of The Gambia;https://en.wikipedia.org/wiki/Central_Bank_of_The_Gambia;infobox;Governor;Buah Saidy;Governor;Governor;;;{'Governor': 'Buah Saidy'};{'Governor': 'Buah Saidy'}
Germany;European Central Bank ( Deutsche Bundesbank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Germany;European Central Bank ( Deutsche Bundesbank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Germany;European Central Bank ( Deutsche Bundesbank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Georgia;National Bank of Georgia;https://en.wikipedia.org/wiki/National_Bank_of_Georgia_(country);infobox;Governor;Natia Turnava;Governor;Governor;;;{'Governor': 'Natia Turnava'};{'Governor': 'Natia Turnava'}
Ghana;Bank of Ghana;https://en.wikipedia.org/wiki/Bank_of_Ghana;infobox;Governor;Dr. Johnson Pandit Asiama .;Governor;Governor;;;{'Governor': 'Dr. Johnson Pandit Asiama .'};{'Governor': 'Dr. Johnson Pandit Asiama .'}
Greece;European Central Bank ( Bank of Greece );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Greece;European Central Bank ( Bank of Greece );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Greece;European Central Bank ( Bank of Greece );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Grenada;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Guatemala;Bank of Guatemala;https://en.wikipedia.org/wiki/Bank_of_Guatemala;infobox;President of the Bank of Guatemala;Alvaro González Ricci;President;President of the Bank of Guatemala;;;{'President of the Bank of Guatemala': 'Alvaro González Ricci'};{'President of the Bank of Guatemala': 'Alvaro González Ricci'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Moussa Diakité;Governor;Name;1960;1963;{'Name': 'Moussa Diakité', 'Took office': '1960', 'Left office': '1963'};{'Name': 'Moussa Diakité', 'Took office': '1960', 'Left office': '1963'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Ousmane Baldé;Governor;Name;1963;1965;{'Name': 'Ousmane Baldé', 'Took office': '1963', 'Left office': '1965'};{'Name': 'Ousmane Baldé', 'Took office': '1963', 'Left office': '1965'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Moussa Diakité;Governor;Name;1965;1968;{'Name': 'Moussa Diakité', 'Took office': '1965', 'Left office': '1968'};{'Name': 'Moussa Diakité', 'Took office': '1965', 'Left office': '1968'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Balla Camara;Governor;Name;1969;1970;{'Name': 'Balla Camara', 'Took office': '1969', 'Left office': '1970'};{'Name': 'Balla Camara', 'Took office': '1969', 'Left office': '1970'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Lamine Conde;Governor;Name;1970;1981;{'Name': 'Lamine Conde', 'Took office': '1970', 'Left office': '1981-?'};{'Name': 'Lamine Conde', 'Took office': '1970', 'Left office': '1981-?'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Kabiné Kaba;Governor;Name;1984;?;{'Name': 'Kabiné Kaba', 'Took office': '1984', 'Left office': '?'};{'Name': 'Kabiné Kaba', 'Took office': '1984', 'Left office': '?'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Aboubacar Kagbè Touré;Governor;Name;1985;1985;{'Name': 'Aboubacar Kagbè Touré', 'Took office': '?-1985', 'Left office': '1985-?'};{'Name': 'Aboubacar Kagbè Touré', 'Took office': '?-1985', 'Left office': '1985-?'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Kerfalla Yansané;Governor;Name;1986;1996;{'Name': 'Kerfalla Yansané', 'Took office': '1986', 'Left office': '1996'};{'Name': 'Kerfalla Yansané', 'Took office': '1986', 'Left office': '1996'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Ibrahima Chérif Bah;Governor;Name;1996;2004;{'Name': 'Ibrahima Chérif Bah', 'Took office': '1996', 'Left office': '2004'};{'Name': 'Ibrahima Chérif Bah', 'Took office': '1996', 'Left office': '2004'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Alkaly Mohammed Daffé;Governor;Name;2004;2007;{'Name': 'Alkaly Mohammed Daffé', 'Took office': '2004', 'Left office': '2007'};{'Name': 'Alkaly Mohammed Daffé', 'Took office': '2004', 'Left office': '2007'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Daouda Bangoura;Governor;Name;2007;2009;{'Name': 'Daouda Bangoura', 'Took office': '2007', 'Left office': '2009'};{'Name': 'Daouda Bangoura', 'Took office': '2007', 'Left office': '2009'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Alhassane Barry;Governor;Name;2009;2010;{'Name': 'Alhassane Barry', 'Took office': '2009', 'Left office': '2010'};{'Name': 'Alhassane Barry', 'Took office': '2009', 'Left office': '2010'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Louncény Nabé;Governor;Name;2010;2021;{'Name': 'Louncény Nabé', 'Took office': '2010', 'Left office': '2021'};{'Name': 'Louncény Nabé', 'Took office': '2010', 'Left office': '2021'}
Guinea;Central Bank of the Republic of Guinea;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea;wikitable;Name Took office Left office Notes | Governors;Karamo Kaba;Governor;Name;2021;;{'Name': 'Karamo Kaba', 'Took office': '2021'};{'Name': 'Karamo Kaba', 'Took office': '2021'}
Guinea-Bissau;Central Bank of West African States;https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States;infobox;Governor;Jean-Claude Brou;Governor;Governor;;;{'Governor': 'Jean-Claude Brou'};{'Governor': 'Jean-Claude Brou'}
Guyana;Bank of Guyana;https://en.wikipedia.org/wiki/Bank_of_Guyana;infobox;Governor;Gobind Ganga;Governor;Governor;;;{'Governor': 'Gobind Ganga'};{'Governor': 'Gobind Ganga'}
Haiti;Bank of the Republic of Haiti;https://en.wikipedia.org/wiki/Bank_of_the_Republic_of_Haiti;infobox;Governor;Ronald Gabriel;Governor;Governor;;;{'Governor': 'Ronald Gabriel'};{'Governor': 'Ronald Gabriel'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Roberto Ramírez Ordóñez;President;Name;1950;1971;{'Name': 'Roberto Ramírez Ordóñez', 'Took office': '1950', 'Left office': '1971'};{'Name': 'Roberto Ramírez Ordóñez', 'Took office': '1950', 'Left office': '1971'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Alberto Galeano;President;Name;1971;1975;{'Name': 'Alberto Galeano', 'Took office': '1971', 'Left office': '1975'};{'Name': 'Alberto Galeano', 'Took office': '1971', 'Left office': '1975'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Guillermo Bueso;President;Name;1975;1979;{'Name': 'Guillermo Bueso', 'Took office': 'May 1975', 'Left office': 'July 1979'};{'Name': 'Guillermo Bueso', 'Took office': 'May 1975', 'Left office': 'July 1979'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Práxedes Martínez Silva;President;Name;1979;1982;{'Name': 'Práxedes Martínez Silva', 'Took office': 'August 1979', 'Left office': 'February 1982'};{'Name': 'Práxedes Martínez Silva', 'Took office': 'August 1979', 'Left office': 'February 1982'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Gonzalo Carías;President;Name;1982;1990;{'Name': 'Gonzalo Carías', 'Took office': 'March 1982', 'Left office': 'January 1990'};{'Name': 'Gonzalo Carías', 'Took office': 'March 1982', 'Left office': 'January 1990'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Ricardo Maduro;President;Name;1990;1994;{'Name': 'Ricardo Maduro', 'Took office': 'February 1990', 'Left office': 'January 1994'};{'Name': 'Ricardo Maduro', 'Took office': 'February 1990', 'Left office': 'January 1994'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Hugo Noé Pino;President;Name;1994;1998;{'Name': 'Hugo Noé Pino', 'Took office': 'February 1994', 'Left office': 'February 1998'};{'Name': 'Hugo Noé Pino', 'Took office': 'February 1994', 'Left office': 'February 1998'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Emin Barjum Mahomar;President;Name;1998;1999;{'Name': 'Emin Barjum Mahomar', 'Took office': 'February 1998', 'Left office': 'June 1999'};{'Name': 'Emin Barjum Mahomar', 'Took office': 'February 1998', 'Left office': 'June 1999'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Victoria Asfura de Díaz;President;Name;1999;2002;{'Name': 'Victoria Asfura de Díaz', 'Took office': 'June 1999', 'Left office': 'January 2002'};{'Name': 'Victoria Asfura de Díaz', 'Took office': 'June 1999', 'Left office': 'January 2002'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Maria Elena Mondragón;President;Name;2002;2006;{'Name': 'Maria Elena Mondragón', 'Took office': 'January 2002', 'Left office': 'January 2006'};{'Name': 'Maria Elena Mondragón', 'Took office': 'January 2002', 'Left office': 'January 2006'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Gabriela Núñez;President;Name;2006;2008;{'Name': 'Gabriela Núñez', 'Took office': 'January 2006', 'Left office': 'January 2008'};{'Name': 'Gabriela Núñez', 'Took office': 'January 2006', 'Left office': 'January 2008'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Edwin Araque Bonilla;President;Name;2008;2009;{'Name': 'Edwin Araque Bonilla', 'Took office': 'January 2008', 'Left office': 'June 2009'};{'Name': 'Edwin Araque Bonilla', 'Took office': 'January 2008', 'Left office': 'June 2009'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Sandra Midence;President;Name;2009;2010;{'Name': 'Sandra Midence', 'Took office': 'July 2009', 'Left office': 'January 2010'};{'Name': 'Sandra Midence', 'Took office': 'July 2009', 'Left office': 'January 2010'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Maria Elena Mondragón;President;Name;2010;2014;{'Name': 'Maria Elena Mondragón', 'Took office': 'January 2010', 'Left office': 'January 2014'};{'Name': 'Maria Elena Mondragón', 'Took office': 'January 2010', 'Left office': 'January 2014'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Marlon Tábora Muñoz;President;Name;2014;2015;{'Name': 'Marlon Tábora Muñoz', 'Took office': 'January 2014', 'Left office': 'July 2015'};{'Name': 'Marlon Tábora Muñoz', 'Took office': 'January 2014', 'Left office': 'July 2015'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Manuel de Jesús Bautista;President;Name;2016;2018;{'Name': 'Manuel de Jesús Bautista', 'Took office': 'January 2016', 'Left office': 'January 2018'};{'Name': 'Manuel de Jesús Bautista', 'Took office': 'January 2016', 'Left office': 'January 2018'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Wilfredo Cerrato;President;Name;2018;2022;{'Name': 'Wilfredo Cerrato', 'Took office': 'January 2018', 'Left office': 'January 2022'};{'Name': 'Wilfredo Cerrato', 'Took office': 'January 2018', 'Left office': 'January 2022'}
