iso3,country,name,position,start_year,end_year,status,source_url
BDI,Burundi,Isaac Budabuda (3-88 IFS),President / Governor,1987,1992,Histórico,https://www.brb.bi
BDI,Burundi,Mathias Sinamenye (5-92 IFS),President / Governor,1992,1998,Histórico,https://www.brb.bi
BDI,Burundi,Gregoire Bayiyezako,President / Governor,1998,2003,Histórico,https://www.brb.bi
BDI,Burundi,Salvator Toyi,President / Governor,2003,2006,Histórico,https://www.brb.bi
BDI,Burundi,Gabriel Ntisezerana,President / Governor,2006,2007,Histórico,https://www.brb.bi
BDI,Burundi,Gaspard Sindayigaya,President / Governor,2007,2012,Histórico,https://www.brb.bi
BDI,Burundi,Isaac Bizimana,President / Governor,2007,2007,Histórico,https://www.brb.bi
BDI,Burundi,Jean Ciza,President / Governor,2012,2022,Histórico,https://www.brb.bi
CAN,Canada,Gerald Bouey,President / Governor,1973,1987,Histórico,https://www.bankofcanada.ca
CAN,Canada,John Crow,President / Governor,1987,1994,Histórico,https://www.bankofcanada.ca
CAN,Canada,Gordon G. Thiessen,President / Governor,1994,2001,Histórico,https://www.bankofcanada.ca
CAN,Canada,David A. Dodge,President / Governor,2001,2008,Histórico,https://www.bankofcanada.ca
CAN,Canada,Mark J. Carney,President / Governor,2008,2013,Histórico,https://www.bankofcanada.ca
CAN,Canada,Stephen S. Poloz,President / Governor,2013,2020,Histórico,https://www.bankofcanada.ca
CAN,Canada,Tiff Macklem,President / Governor,2020,En cargo,Actual,https://www.bankofcanada.ca
CPV,Cape Verde,Corentino Santos,President / Governor,1975,1984,Histórico,https://www.bcv.cv
CPV,Cape Verde,Amaro da Luz,President / Governor,1984,1991,Histórico,https://www.bcv.cv
CPV,Cape Verde,Oswaldo Sequeira,President / Governor,1991,1999,Histórico,https://www.bcv.cv
CPV,Cape Verde,Olavo Correia,President / Governor,1999,2004,Histórico,https://www.bcv.cv
CPV,Cape Verde,Carlos Augusto de Burgo,President / Governor,2004,2014,Histórico,https://www.bcv.cv
CPV,Cape Verde,Oscar Humberto Evora Santos,President / Governor,2021,En cargo,Actual,https://www.bcv.cv
CAF,Central African Republic,Georges Gautier,President / Governor,1955,1972,Histórico,https://www.beac.int
CAF,Central African Republic,Casimir Oye Mba,President / Governor,1978,1990,Histórico,https://www.beac.int
CAF,Central African Republic,Jean-Félix Mamalepot,President / Governor,1990,2007,Histórico,https://www.beac.int
CAF,Central African Republic,Philibert Andzembe,President / Governor,2007,2010,Histórico,https://www.beac.int
CAF,Central African Republic,Lucas Abaga Nchama,President / Governor,2010,2017,Histórico,https://www.beac.int
CAF,Central African Republic,Abbas Mahamat Tolli,President / Governor,2017,En cargo,Actual,https://www.beac.int
BCEAO,Central Bank of West African States,Abdoulaye Fadiga,President / Governor,1975,1988,Histórico,https://www.bceao.int/en/content/governor
BCEAO,Central Bank of West African States,Alassane Dramane Ouattara,President / Governor,1988,1990,Histórico,https://www.bceao.int/en/content/governor
BCEAO,Central Bank of West African States,Charles Konan Banny,President / Governor,1990,2005,Histórico,https://www.bceao.int/en/content/governor
BCEAO,Central Bank of West African States,Justin Damo Baro (ad iterim),President / Governor,2005,2008,Histórico,https://www.bceao.int/en/content/governor
BCEAO,Central Bank of West African States,Philippe-Henri Dacoury-Tabley,President / Governor,2008,2011,Histórico,https://www.bceao.int/en/content/governor
BCEAO,Central Bank of West African States,Tiémoko Meyliet Kone,President / Governor,2011,2022,Histórico,https://www.bceao.int/en/content/governor
BCEAO,Central Bank of West African States,Jean-Claude Kassi Brou,President / Governor,2022,En cargo,Actual,https://www.bceao.int/en/content/governor
CHL,Chile,Alfonso Inostroza Cuevas,President / Governor,1970,1973,Histórico,https://www.bcentral.cl
CHL,Chile,Carlos Matus Romo,President / Governor,1973,1973,Histórico,https://www.bcentral.cl
CHL,Chile,Eduardo Cano Quijada,President / Governor,1973,1975,Histórico,https://www.bcentral.cl
CHL,Chile,Pablo Baraona Urzúa,President / Governor,1975,1976,Histórico,https://www.bcentral.cl
CHL,Chile,Alvaro Bardón Muñoz,President / Governor,1977,1981,Histórico,https://www.bcentral.cl
CHL,Chile,Carlos Cáceres Contreras,President / Governor,1982,1983,Histórico,https://www.bcentral.cl
CHL,Chile,Miguel Kast Rist,President / Governor,1982,1982,Histórico,https://www.bcentral.cl
CHL,Chile,Hernán Felipe Errázuriz Correa,President / Governor,1983,1984,Histórico,https://www.bcentral.cl
CHL,Chile,Francisco Ibánez Barceló,President / Governor,1984,1985,Histórico,https://www.bcentral.cl
CHL,Chile,Enrique Seguel Morel,President / Governor,1985,1989,Histórico,https://www.bcentral.cl
CHL,Chile,Andrés Bianchi Larre,President / Governor,1989,1991,Histórico,https://www.bcentral.cl
CHL,Chile,Manuel Concha Martínez,President / Governor,1989,1989,Histórico,https://www.bcentral.cl
CHL,Chile,Roberto Zahler Mayanz,President / Governor,1991,1996,Histórico,https://www.bcentral.cl
CHL,Chile,Carlos Massad Abud,President / Governor,1996,2003,Histórico,https://www.bcentral.cl
CHL,Chile,Vittorio Corbo Lioi,President / Governor,2003,2007,Histórico,https://www.bcentral.cl
CHL,Chile,Rodrigo Vergara,President / Governor,2011,2016,Histórico,https://www.bcentral.cl
CHL,Chile,Rosanna Costa,President / Governor,2022,En cargo,Actual,https://www.bcentral.cl
CHN,China,Hu Lijiao,President / Governor,1964,1973,Histórico,https://www.pbc.gov.cn
CHN,China,Chen Xiyu,President / Governor,1973,1978,Histórico,https://www.pbc.gov.cn
CHN,China,Li Baohua,President / Governor,1978,1982,Histórico,https://www.pbc.gov.cn
CHN,China,Lu Peijian,President / Governor,1982,1985,Histórico,https://www.pbc.gov.cn
CHN,China,Chen Muhua,President / Governor,1985,1988,Histórico,https://www.pbc.gov.cn
CHN,China,Li Guixian,President / Governor,1988,1993,Histórico,https://www.pbc.gov.cn
CHN,China,Zhu Rongji,President / Governor,1993,1995,Histórico,https://www.pbc.gov.cn
CHN,China,Dai Xianglong,President / Governor,1995,2002,Histórico,https://www.pbc.gov.cn
CHN,China,Zhou Xiaochuan,President / Governor,2002,2018,Histórico,https://www.pbc.gov.cn
CHN,China,Yi Gang,President / Governor,2018,En cargo,Actual,https://www.pbc.gov.cn
COL,Colombia,German Botero de los Rios,President / Governor,1969,1978,Histórico,https://www.banrep.gov.co
COL,Colombia,Rafael Gamma Quijano,President / Governor,1978,1982,Histórico,https://www.banrep.gov.co
COL,Colombia,Hugo Palacios Mejía,President / Governor,1982,1985,Histórico,https://www.banrep.gov.co
COL,Colombia,Francisco J. Ortega Acoste,President / Governor,1985,1993,Histórico,https://www.banrep.gov.co
COL,Colombia,Miguel Urrutia Montoya,President / Governor,1993,2005,Histórico,https://www.banrep.gov.co
COL,Colombia,Jose Dario Uribe Escobar,President / Governor,2005,2017,Histórico,https://www.banrep.gov.co
COL,Colombia,Juan Jose Echavarria,President / Governor,2017,2020,Histórico,https://www.banrep.gov.co
COL,Colombia,Leonardo Villar,President / Governor,2021,En cargo,Actual,https://www.banrep.gov.co
COD,"Congo, Dem. Rep. (Zaire)",Jules-Fontaine Sambwa Pida N’Bagui,President / Governor,1970,1977,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Charles Bofossa W’Ambea Nkoso,President / Governor,1977,1979,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Jules-Croy Emony Mondanga,President / Governor,1979,1980,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Jules-Fontaine Sambwa Pida N’Bagui,President / Governor,1980,1985,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Pierre Pay Pay Wa Syakassighe (MS),President / Governor,1985,1991,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Jean-Gualbert Nyembo Shabani,President / Governor,1991,1993,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Joseph Buhendwa Bwa Mushaba (MS),President / Governor,1993,1994,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Godefroid Ndiang Kabul (MS),President / Governor,1994,1994,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Patrice Djamboleka Loma Okitongono,President / Governor,1995,1997,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Jean-Claude Masangu Mulongo (MS),President / Governor,1997,2013,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Mutombo Mwana Nyembo,President / Governor,2013,2021,Histórico,https://www.bcc.cd
COD,"Congo, Dem. Rep. (Zaire)",Malangu Kabedi Mbuyi,President / Governor,2021,En cargo,Actual,https://www.bcc.cd
CRI,Costa Rica,Jorge Rossi Chavarria,President / Governor,1970,1971,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Juan Rafael Arias,President / Governor,1970,1970,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Hernan Garron Salazar,President / Governor,1971,1972,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Claudio Alpizar Vargas,President / Governor,1972,1972,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Bernal Jimenez Monge,President / Governor,1973,1973,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Bernal Jimenez Monge,President / Governor,1974,1977,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Claudio Alpizar Vargas,President / Governor,1974,1974,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Juan Jose Arrea Escalante,President / Governor,1977,1978,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Porfirio Morera Batres,President / Governor,1977,1977,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Guillermo Gonzalez Truque,President / Governor,1978,1980,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Manuel Naranjo Coto,President / Governor,1980,1982,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Carlos Manuel Castillo Morales,President / Governor,1982,1984,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Eduardo Lizano Fait,President / Governor,1984,1990,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Jorge Guardia Quiros,President / Governor,1990,1993,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Jorge Corrales Quesada,President / Governor,1993,1994,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Carlos Manuel Castillo Morales,President / Governor,1994,1995,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Rodrigo Bolaños Zamora,President / Governor,1995,1998,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Eduardo Lizano Fait,President / Governor,1998,2002,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Francisco de Paula Gutierrez Gutierrez,President / Governor,2002,2010,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Rodrigo Bolaños Zamora,President / Governor,2010,2014,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Olivier Castro Perez,President / Governor,2014,2018,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Rodrigo Cubero Brealey,President / Governor,2018,2022,Histórico,https://www.bccr.fi.cr
CRI,Costa Rica,Roger Madrigal Lopez,President / Governor,2022,En cargo,Actual,https://www.bccr.fi.cr
HRV,Croatia,Ante Cicin-Šain,President / Governor,1990,1992,Histórico,https://www.hnb.hr
HRV,Croatia,Pero Jurkovic,President / Governor,1992,1996,Histórico,https://www.hnb.hr
HRV,Croatia,Marko Škreb,President / Governor,1996,2000,Histórico,https://www.hnb.hr
HRV,Croatia,Željko Rohatinski,President / Governor,2000,2012,Histórico,https://www.hnb.hr
HRV,Croatia,Boris Vujčić,President / Governor,2012,En cargo,Actual,https://www.hnb.hr
CUB,Cuba,Felipe Pazos,President / Governor,1950,1952,Histórico,https://www.bc.gob.cu
CUB,Cuba,Joaquin Martinez Saenz,President / Governor,1952,1958,Histórico,https://www.bc.gob.cu
CUB,Cuba,Ernesto Guevarra de la Serna,President / Governor,1959,1961,Histórico,https://www.bc.gob.cu
CUB,Cuba,Felipe Pazos,President / Governor,1959,1959,Histórico,https://www.bc.gob.cu
CUB,Cuba,Raul Cepero Bonilla (death),President / Governor,1961,1962,Histórico,https://www.bc.gob.cu
CUB,Cuba,Orlando Perez Rodriguez,President / Governor,1962,1973,Histórico,https://www.bc.gob.cu
CUB,Cuba,Raul Leon Torras (death),President / Governor,1973,1985,Histórico,https://www.bc.gob.cu
CUB,Cuba,Héctor Rodríguez Llompart (death),President / Governor,1985,1995,Histórico,https://www.bc.gob.cu
CUB,Cuba,Ernesto Medina Villaveiran,President / Governor,2009,2017,Histórico,https://www.bc.gob.cu
CUB,Cuba,Irma Margarita Martínez Castrillón,President / Governor,2017,2020,Histórico,https://www.bc.gob.cu
CUB,Cuba,Joaquin Alonso Vazquez,President / Governor,2023,En cargo,Actual,https://www.bc.gob.cu
CYP,Cyprus,Haris Gavrielides,President / Governor,1963,1965,Histórico,https://www.centralbank.cy
CYP,Cyprus,Christakis Stephani,President / Governor,1965,1982,Histórico,https://www.centralbank.cy
CYP,Cyprus,Christodoulos Christodoulou,President / Governor,2002,2007,Histórico,https://www.centralbank.cy
CYP,Cyprus,Athanasios Orphanides,President / Governor,2007,2012,Histórico,https://www.centralbank.cy
CYP,Cyprus,Panicos O. Demetriades,President / Governor,2012,2014,Histórico,https://www.centralbank.cy
CYP,Cyprus,Chrystalla Georghadji,President / Governor,2014,2019,Histórico,https://www.centralbank.cy
CYP,Cyprus,Constantinos Herodotou,President / Governor,2019,En cargo,Actual,https://www.centralbank.cy
CZE,Czech Republic,Josef Tošovský,President / Governor,1993,1997,Histórico,https://www.cnb.cz
CZE,Czech Republic,Pavel Kysilka,President / Governor,1997,1998,Histórico,https://www.cnb.cz
CZE,Czech Republic,Josef Tošovský,President / Governor,1998,2000,Histórico,https://www.cnb.cz
CZE,Czech Republic,Zdeněk Tůma,President / Governor,2000,2010,Histórico,https://www.cnb.cz
CZE,Czech Republic,Miroslav Singer,President / Governor,2010,2016,Histórico,https://www.cnb.cz
CZE,Czech Republic,Jiri Rusnok,President / Governor,2016,2022,Histórico,https://www.cnb.cz
CZE,Czech Republic,Aleš Michl,President / Governor,2022,En cargo,Actual,https://www.cnb.cz
DNK,Denmark,Erik Hoffmeyer,President / Governor,1965,1994,Histórico,https://www.nationalbanken.dk
DNK,Denmark,Bodil Nyboe Andersen,President / Governor,1995,2005,Histórico,https://www.nationalbanken.dk
DNK,Denmark,Lars Rohde,President / Governor,2013,2023,Histórico,https://www.nationalbanken.dk
DNK,Denmark,Christian Kettel Thomsen,President / Governor,2023,En cargo,Actual,https://www.nationalbanken.dk
DJI,Djibouti,Abdi Mohamed Luc Aden,President / Governor,1979,1991,Histórico,https://www.banque-centrale.dj
DJI,Djibouti,Djama Mahamoud Haid (died),President / Governor,1995,2013,Histórico,https://www.banque-centrale.dj
DJI,Djibouti,Ahmed Osman Ali,President / Governor,2013,En cargo,Actual,https://www.banque-centrale.dj
DOM,Dominican Republic,Diogenes H. Fernandez,President / Governor,1963,1976,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Fernando Periche Vidal,President / Governor,1976,1978,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Eduardo Fernandez,President / Governor,1978,1980,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Carlos Despradel,President / Governor,1980,1982,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Bernardo Vega,President / Governor,1982,1984,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Hugo Guiliani Cury,President / Governor,1984,1986,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Jose Santos Taveras,President / Governor,1984,1984,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Roberto Saladín Selim,President / Governor,1987,1989,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Guillermo Caram,President / Governor,1989,1990,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Luis F. Toral Cordoba,President / Governor,1990,1993,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Mario Read Vittini,President / Governor,1993,1994,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Hector Valdez Albizu,President / Governor,1994,2000,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Francisco Guerrero Prats-Ramirez,President / Governor,2000,2003,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Jose Lois Malkun,President / Governor,2003,2004,Histórico,https://www.bancentral.gov.do
DOM,Dominican Republic,Hector Valdez Albizu,President / Governor,2004,En cargo,Actual,https://www.bancentral.gov.do
ECCB,Eastern Caribbean Central Bank,Cecil Jacobs,President / Governor,1983,1989,Histórico,https://www.eccb-centralbank.org/about-us/governance
ECCB,Eastern Caribbean Central Bank,K. Dwight Venner,President / Governor,1989,2015,Histórico,https://www.eccb-centralbank.org/about-us/governance
ECCB,Eastern Caribbean Central Bank,Timothy N. J. Antoine,President / Governor,2016,En cargo,Actual,https://www.eccb-centralbank.org/about-us/governance
ECU,Ecuador,Cesar Duran Ballen,President / Governor,1970,1970,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Fernando Manrique Morales,President / Governor,1971,1971,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Jaime Morillo Battle,President / Governor,1972,1974,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Jaime Moncayo Garcia,President / Governor,1974,1975,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Jaime Morillo Battle,President / Governor,1975,1975,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Jose Salazar Barragan,President / Governor,1975,1976,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Ricardo Munoz Chavez,President / Governor,1977,1979,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Leon Roldos Aguilera,President / Governor,1979,1981,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Gonzalo Cordero Crespo,President / Governor,1981,1981,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Jose Antonio Correa E,President / Governor,1982,1984,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Raul Clemente Huerta Rendon,President / Governor,1984,1986,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Alberto Dahik Garzozi,President / Governor,1986,1986,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Frederico Arteta Rivera,President / Governor,1986,1988,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Abelardo Panchano Bertero,President / Governor,1988,1990,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Rodrigo Espinosa Bermeo,President / Governor,1988,1988,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Andres Vallejo Arcos,President / Governor,1990,1990,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Germanico Salgado Penaherrara,President / Governor,1990,1991,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Rodrigo E. Moscoso C,President / Governor,1991,1992,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Roberto baquerzio Valenzuela,President / Governor,1992,1993,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Ana Lucia Armijos Hidalgo,President / Governor,1993,1996,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Alvaro Noboa Ponton,President / Governor,1996,1997,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Danilo Carrera Drouet,President / Governor,1997,1998,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Francisco Swett Morales,President / Governor,1998,1998,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Luis Jacome Hidalgo,President / Governor,1998,1999,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Pablo Better Grunbaum,President / Governor,1999,2000,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Jose Luis Ycaza Pazmino,President / Governor,2000,2001,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Modesto Correra San Andres,President / Governor,2000,2000,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Mauricio Yepez Najas,President / Governor,2001,2004,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Eduardo Cabezas Molina,President / Governor,2005,2008,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Polibio Cordova,President / Governor,2005,2005,Histórico,https://www.bce.fin.ec
ECU,Ecuador,no President but general manager: Mauricio Pareja C,President / Governor,2005,2005,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Diego Borja Cornejo,President / Governor,2010,2011,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Diego Martinez,President / Governor,2013,2013,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Mateo Patricio Villalba Andrade,President / Governor,2013,2015,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Diego Martínez Vinueza,President / Governor,2015,2016,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Madeleine Abarca,President / Governor,2016,2017,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Veronica Artola Jarrin,President / Governor,2017,2021,Histórico,https://www.bce.fin.ec
ECU,Ecuador,Guillermo Enrique Avellan Solines,President / Governor,2021,En cargo,Actual,https://www.bce.fin.ec
EGY,"Egypt, Arab Rep.",Ahmed Nazmy,President / Governor,1967,1971,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Ahmed Zendo,President / Governor,1971,1976,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Mohamed Ibrahim,President / Governor,1976,1982,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Mohamed Shalaby,President / Governor,1982,1985,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Ali Negm,President / Governor,1985,1986,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Mahmoud Hamed,President / Governor,1986,1993,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Ismail Hassan,President / Governor,1993,2001,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Mohamed Abul Eyoun,President / Governor,2001,2003,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Farouk El-Okdah,President / Governor,2003,2013,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Hisham Ramez,President / Governor,2013,2015,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Tarek Amer,President / Governor,2015,2022,Histórico,https://www.cbe.org.eg
EGY,"Egypt, Arab Rep.",Hassan Abdalla,President / Governor,2022,En cargo,Actual,https://www.cbe.org.eg
SLV,El Salvador,Alfonso Moisés Beatriz,President / Governor,1967,1971,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Edgardo Suárez Contreras,President / Governor,1971,1975,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Guillermo Hidalgo Qüehl,President / Governor,1975,1977,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Victor Hugo Huartes,President / Governor,1978,1979,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Luis Buitrago,President / Governor,1979,1980,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Pedro Abeldardo Delagado,President / Governor,1980,1981,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Alberto Benítez Bonilla,President / Governor,1981,1987,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Maurice Choussy Rusconi,President / Governor,1987,1988,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,José Roberto Orellana Milla,President / Governor,1989,1998,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Gino Rolando Bettaglio,President / Governor,1998,1999,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Rafael Barraza,President / Governor,1999,2002,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Carlos Gerardo Acevedo,President / Governor,2009,2013,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Marta Evelyn de Rivera,President / Governor,2013,2014,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Oscar Cabrera Melgar,President / Governor,2014,2019,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Carlos Federico Paredes,President / Governor,2019,2019,Histórico,https://www.bcr.gob.sv
SLV,El Salvador,Nicolàs Alfredo Martínez,President / Governor,2019,En cargo,Actual,https://www.bcr.gob.sv
EST,Estonia,Rein Otsason,President / Governor,1990,1991,Histórico,https://www.eestipank.ee
EST,Estonia,Siim Kallas,President / Governor,1991,1995,Histórico,https://www.eestipank.ee
EST,Estonia,Vahur Kraft,President / Governor,1995,2005,Histórico,https://www.eestipank.ee
EST,Estonia,Andres Lipstok,President / Governor,2005,2012,Histórico,https://www.eestipank.ee
EST,Estonia,Ardo Hansson,President / Governor,2012,2019,Histórico,https://www.eestipank.ee
EST,Estonia,Madis Müller,President / Governor,2019,En cargo,Actual,https://www.eestipank.ee
ETH,Ethiopia,Menasse Lemma,President / Governor,1964,1973,Histórico,https://nbe.gov.et
ETH,Ethiopia,Taffara Deguefe,President / Governor,1973,1975,Histórico,https://nbe.gov.et
ETH,Ethiopia,Legesse Tickeher,President / Governor,1975,1978,Histórico,https://nbe.gov.et
ETH,Ethiopia,Tadesse Gebrekidan,President / Governor,1978,1988,Histórico,https://nbe.gov.et
ETH,Ethiopia,Bekele Tamirat,President / Governor,1988,1991,Histórico,https://nbe.gov.et
ETH,Ethiopia,Leikun Berhanu,President / Governor,1991,1995,Histórico,https://nbe.gov.et
ETH,Ethiopia,Dubale Jale,President / Governor,1995,1998,Histórico,https://nbe.gov.et
ETH,Ethiopia,Mamo Esmelealem Mihretu,President / Governor,2023,En cargo,Actual,https://nbe.gov.et
ECB,European Central Bank,Willem Frederik Duisenberg,President / Governor,1998,2003,Histórico,https://www.ecb.europa.eu
ECB,European Central Bank,Jean-Claude Trichet,President / Governor,2003,2011,Histórico,https://www.ecb.europa.eu
ECB,European Central Bank,Mario Draghi,President / Governor,2011,2019,Histórico,https://www.ecb.europa.eu
ECB,European Central Bank,Christine Lagarde,President / Governor,2019,En cargo,Actual,https://www.ecb.europa.eu
FJI,Fiji,R.J.A. Earland,President / Governor,1975,1977,Histórico,https://www.rbf.gov.fj
FJI,Fiji,H.J. Tomkins,President / Governor,1977,1980,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Gee,President / Governor,1980,1985,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Savenaca Siwatibau,President / Governor,1985,1988,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Ratu Jone Kubuabola,President / Governor,1988,2000,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Savenaca Narube,President / Governor,2000,2009,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Barry Whiteside,President / Governor,2009,2017,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Sada Reddy,President / Governor,2009,2009,Histórico,https://www.rbf.gov.fj
FJI,Fiji,Ariff Ali,President / Governor,2017,En cargo,Actual,https://www.rbf.gov.fj
FIN,Finland,Mauno Koivisto,President / Governor,1968,1982,Histórico,https://www.suomenpankki.fi
FIN,Finland,Ahti Karjalainen,President / Governor,1982,1983,Histórico,https://www.suomenpankki.fi
FIN,Finland,Rolf Kullberg,President / Governor,1983,1992,Histórico,https://www.suomenpankki.fi
FIN,Finland,Sirkka Hämäläinen,President / Governor,1992,1998,Histórico,https://www.suomenpankki.fi
FIN,Finland,Matti Vanhala,President / Governor,1998,2004,Histórico,https://www.suomenpankki.fi
FIN,Finland,Erkki Liikanen,President / Governor,2004,2018,Histórico,https://www.suomenpankki.fi
FIN,Finland,Olli Rehn,President / Governor,2018,En cargo,Actual,https://www.suomenpankki.fi
FRA,France,Olivier Wormser,President / Governor,1969,1974,Histórico,https://www.banque-france.fr
FRA,France,Bernard Clappier,President / Governor,1974,1979,Histórico,https://www.banque-france.fr
FRA,France,Renaud de la Génière,President / Governor,1979,1984,Histórico,https://www.banque-france.fr
